DateTime,Close,Variance,Delta,Volume,Average buy size,Average sell size,Action_State
2026-03-15 23:15:00,6671.0,0.0005646953512965409,6,68,1.48,1.9375,2
2026-03-15 23:16:00,6667.75,0.00032444435324384825,-10,198,1.95833333333333,1.92592592592593,2
2026-03-15 23:17:00,6669.0,0.00032447941252258886,-1,145,1.89473684210526,2.14705882352941,0
2026-03-15 23:18:00,6667.75,0.0003154765733482667,-7,65,1.45,1.8,2
2026-03-15 23:19:00,6666.75,0.0002847312700059994,-52,148,1.45454545454545,1.42857142857143,2
2026-03-15 23:20:00,6670.25,0.000333654638188262,49,211,2.06349206349206,1.84090909090909,0
2026-03-15 23:21:00,6670.75,0.00033589113212211224,34,88,1.96774193548387,1.92857142857143,2
2026-03-15 23:22:00,6672.0,0.0003387377166986609,15,63,1.625,1.33333333333333,0
2026-03-15 23:23:00,6667.25,0.0003335510716487954,-46,200,1.97435897435897,1.86363636363636,2
2026-03-15 23:24:00,6672.75,0.0004042728219536031,72,164,2.07017543859649,1.48387096774194,0
2026-03-15 23:25:00,6675.75,0.00041576016923203967,52,210,1.55952380952381,1.41071428571429,2
2026-03-15 23:26:00,6674.75,0.0004131821106063225,-64,186,1.69444444444444,2.77777777777778,2
2026-03-15 23:27:00,6673.75,0.00039442140636494495,-81,281,1.88679245283019,2.87301587301587,2
2026-03-15 23:28:00,6674.0,0.0003891660025359138,-5,65,1.30434782608696,1.66666666666667,2
2026-03-15 23:29:00,6674.75,0.00038916532696993785,32,70,1.59375,1.46153846153846,2
2026-03-15 23:30:00,6675.25,0.00038481132217042406,15,121,1.65853658536585,1.70967741935484,2
2026-03-15 23:31:00,6675.0,0.000357107904442105,3,63,1.94117647058824,1.57894736842105,2
2026-03-15 23:32:00,6672.5,0.00037329930460286887,-25,65,1.33333333333333,1.60714285714286,2
2026-03-15 23:33:00,6672.75,0.0003682091292638311,-9,167,1.83720930232558,2.0952380952381,2
2026-03-15 23:34:00,6673.0,0.00036409588340331517,6,56,1.82352941176471,1.47058823529412,2
2026-03-15 23:35:00,6673.0,0.0003409711339289191,4,38,1.75,1.54545454545455,2
2026-03-15 23:36:00,6674.5,0.0003446352371793444,37,81,1.68571428571429,1.04761904761905,2
2026-03-15 23:37:00,6675.25,0.0003428444169016174,35,197,1.9016393442623,1.92857142857143,0
2026-03-15 23:38:00,6676.0,0.0002741409909991908,-18,152,1.5952380952381,1.66666666666667,1
2026-03-15 23:39:00,6677.0,0.00018560340926219052,36,158,1.90196078431373,1.41860465116279,1
2026-03-15 23:40:00,6678.5,0.00015730240621184916,48,158,1.58461538461538,1.83333333333333,1
2026-03-15 23:41:00,6679.5,0.00015211881862203607,52,160,1.73770491803279,1.6875,1
2026-03-15 23:42:00,6682.0,0.00016334280296564352,57,165,1.94736842105263,1.45945945945946,1
2026-03-15 23:43:00,6684.5,0.00017909610126236536,154,360,2.1965811965812,1.47142857142857,1
2026-03-15 23:44:00,6688.0,0.00020925179075009058,139,301,1.88034188034188,1.2089552238806,1
2026-03-15 23:45:00,6687.25,0.00021828912595725614,-10,172,1.44642857142857,1.7843137254902,1
2026-03-15 23:46:00,6687.0,0.00021828566970377833,7,75,1.28125,1.54545454545455,1
2026-03-15 23:47:00,6691.75,0.00022244875312655066,96,262,2.01123595505618,1.40677966101695,1
2026-03-15 23:48:00,6692.75,0.0002187386281874488,8,220,1.72727272727273,1.70967741935484,1
2026-03-15 23:49:00,6692.25,0.00022645618381339315,-17,87,1.52173913043478,1.52941176470588,1
2026-03-15 23:50:00,6699.0,0.000302289812242211,144,458,2.18115942028986,1.76404494382022,2
2026-03-15 23:51:00,6699.0,0.00030960347936822885,98,414,1.91044776119403,2.82142857142857,2
2026-03-15 23:52:00,6699.25,0.0003124800935450965,17,161,2.06976744186047,1.84615384615385,0
2026-03-15 23:53:00,6700.0,0.0003124917863370186,4,128,2.64,1.9375,2
2026-03-15 23:54:00,6701.25,0.00031188355038417383,-9,211,2.10416666666667,2.03703703703704,0
2026-03-15 23:55:00,6701.0,0.0003201306811940074,-12,100,1.91304347826087,1.86666666666667,2
2026-03-15 23:56:00,6700.5,0.0003289780979690716,79,425,2.44660194174757,2.05952380952381,2
2026-03-15 23:57:00,6704.75,0.0003447493609742412,73,213,2.13432835820896,1.89189189189189,2
2026-03-15 23:58:00,6706.0,0.000342412312715752,119,467,2.84466019417476,1.85106382978723,0
2026-03-15 23:59:00,6705.75,0.0003367864813646353,-28,382,1.82474226804124,2.5625,2
2026-03-16 00:00:00,6711.5,0.0003688632992144695,273,583,2.0188679245283,1.47619047619048,0
2026-03-16 00:01:00,6706.75,0.00043902252460936177,-14,332,1.63917525773196,1.86021505376344,2
2026-03-16 00:02:00,6702.0,0.00047206006961650565,-52,280,1.54054054054054,2.02439024390244,2
2026-03-16 00:03:00,6703.0,0.00047205843472593014,-65,803,1.9020618556701,2.24870466321244,2
2026-03-16 00:04:00,6704.0,0.0004696043596005467,12,148,1.77777777777778,1.83783783783784,2
2026-03-16 00:05:00,6705.75,0.00040326757597147783,-6,136,2.09677419354839,1.82051282051282,0
2026-03-16 00:06:00,6701.75,0.00043827275346310947,-73,173,1.21951219512195,2.08474576271186,2
2026-03-16 00:07:00,6704.0,0.0004454681886280101,29,79,1.6875,1.08695652173913,0
